entry,at,order
"The player ""ばどえあー @ cAulXwsuYc"" quits the game with a stack of 2861.",2025-08-18T14:00:39.093Z,175552563909300
"The player ""tanishi @ K39Tra2qGg"" quits the game with a stack of 1225.",2025-08-18T14:00:34.762Z,175552563476201
"The player ""パンドラ @ pL49LPNYjQ"" stand up with the stack of 3972.",2025-08-18T14:00:34.762Z,175552563476200
"-- ending hand #151 --",2025-08-18T14:00:31.835Z,175552563183502
"""Arash! @ 1zCpKTsHOg"" collected 120 from pot",2025-08-18T14:00:31.835Z,175552563183501
"Uncalled bet of 40 returned to ""Arash! @ 1zCpKTsHOg""",2025-08-18T14:00:31.835Z,175552563183500
"""ひよこ @ Azd0RN65Iq"" folds",2025-08-18T14:00:30.969Z,175552563096900
"""Arash! @ 1zCpKTsHOg"" bets 40",2025-08-18T14:00:26.730Z,175552562673000
"The admin ""mo' @ -WgKDrZMvL"" enqueued the game stop on next hand.",2025-08-18T14:00:21.544Z,175552562154400
"Turn: J♠, J♦, 4♥ [9♠]",2025-08-18T14:00:15.998Z,175552561599800
"""ひよこ @ Azd0RN65Iq"" checks",2025-08-18T14:00:15.190Z,175552561519000
"""Arash! @ 1zCpKTsHOg"" checks",2025-08-18T14:00:11.269Z,175552561126900
"Flop:  [J♠, J♦, 4♥]",2025-08-18T14:00:09.360Z,175552560936000
"""るも @ Ncu9PASigA"" folds",2025-08-18T14:00:08.513Z,175552560851300
"""Arash! @ 1zCpKTsHOg"" calls 50",2025-08-18T14:00:05.695Z,175552560569500
"""パンドラ @ pL49LPNYjQ"" folds",2025-08-18T14:00:03.491Z,175552560349100
"""mo' @ -WgKDrZMvL"" folds",2025-08-18T14:00:00.303Z,175552560030300
"""tanishi @ K39Tra2qGg"" folds",2025-08-18T13:59:58.935Z,175552559893500
"""ばどえあー @ cAulXwsuYc"" folds",2025-08-18T13:59:55.320Z,175552559532000
"""ひよこ @ Azd0RN65Iq"" raises to 50",2025-08-18T13:59:54.303Z,175552559430300
"""うみ。 @ lVD5yytn3g"" folds",2025-08-18T13:59:48.428Z,175552558842800
"""るも @ Ncu9PASigA"" posts a big blind of 20",2025-08-18T13:59:47.072Z,175552558707211
"""Arash! @ 1zCpKTsHOg"" posts a small blind of 10",2025-08-18T13:59:47.072Z,175552558707210
"Player stacks: #1 ""mo' @ -WgKDrZMvL"" (2239) | #2 ""パンドラ @ pL49LPNYjQ"" (3972) | #3 ""Arash! @ 1zCpKTsHOg"" (3350) | #4 ""るも @ Ncu9PASigA"" (3558) | #5 ""うみ。 @ lVD5yytn3g"" (3495) | #6 ""ひよこ @ Azd0RN65Iq"" (3635) | #8 ""ばどえあー @ cAulXwsuYc"" (2861) | #9 ""tanishi @ K39Tra2qGg"" (1225)",2025-08-18T13:59:47.072Z,175552558707201
"-- starting hand #151 (id: omvtjdpx0h15)  (No Limit Texas Hold'em) (dealer: ""パンドラ @ pL49LPNYjQ"") --",2025-08-18T13:59:47.072Z,175552558707200
"-- ending hand #150 --",2025-08-18T13:59:44.110Z,175552558411002
"""Arash! @ 1zCpKTsHOg"" collected 110 from pot",2025-08-18T13:59:44.110Z,175552558411001
"Uncalled bet of 250 returned to ""Arash! @ 1zCpKTsHOg""",2025-08-18T13:59:44.110Z,175552558411000
"""mo' @ -WgKDrZMvL"" folds",2025-08-18T13:59:43.274Z,175552558327400
